campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
CONSTITUCIONES,2000-07-01,0.04513638461538461,0.026373285714285714,0.0,0.06391670329670328,0.0,1965.021978021978,1915.6604395604393,1912.8769230769226,2841.5054945054944,0.04008738461538461,96,0.03591432990327828,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2000-08-01,0.046825224719101124,0.02459778651685393,0.0,0.0669663820224719,0.0,1965.1348314606741,1914.9561797752806,1912.1101123595502,2871.3932584269664,0.04008738461538461,97,0.03587322849835688,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2000-09-01,0.04468506741573033,0.024545853932584266,0.0,0.06170991011235954,0.0,1965.1348314606741,1914.9561797752806,1912.1101123595502,2902.3932584269664,0.04008738461538461,98,0.035832181299296516,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2000-10-01,0.043154247191011234,0.021719898876404495,0.0,0.060366483146067414,0.0,1965.1348314606741,1914.9561797752806,1912.1101123595502,2932.3932584269664,0.04008738461538461,99,0.035791173907629675,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2000-11-01,0.0446606976744186,0.025480511627906974,0.0,0.06510252325581396,0.0,1965.1744186046512,1916.88488372093,1913.9744186046507,2970.1162790697676,0.04008738461538461,100,0.035750213446016005,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2000-12-01,0.045980482758620704,0.024215241379310335,0.0,0.06826193103448276,0.0,1965.2758620689656,1911.1045977011493,1908.2160919540224,2992.229885057471,0.04008738461538461,101,0.03570929986074737,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2001-01-01,0.042198738636363635,0.024013340909090904,0.0,0.0703846818181818,0.0,1965.215909090909,1911.2284090909088,1908.3727272727267,3023.818181818182,0.04008738461538461,102,0.03566843309817712,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2001-02-01,0.044918516853932604,0.02744194382022472,0.0,0.06608356179775281,0.0,1965.1460674157304,1913.6865168539323,1910.862921348314,3021.179775280899,0.04008738461538461,103,0.03562761310471999,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2001-03-01,0.04309307865168539,0.027219022471910104,0.0,0.06503508988764047,0.0,1965.1573033707866,1913.7988764044942,1910.9528089887635,3084.078651685393,0.04008738461538461,104,0.03558684694598936,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2001-04-01,0.045734303370786517,0.01832437078651686,0.0,0.06948574157303372,0.0,1965.1573033707866,1913.7988764044942,1910.9528089887635,3115.078651685393,0.04008738461538461,105,0.03554612032210059,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2001-05-01,0.04694572727272728,0.017652499999999998,0.0,0.06848829545454548,0.0,1964.8863636363637,1912.3431818181816,1909.7374999999995,3144.5113636363635,0.04008738461538461,106,0.035505440306946155,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2001-06-01,0.04171931914893617,0.020290691489361693,0.0,0.06858337234042554,0.0,1965.0744680851064,1908.6510638297873,1905.908510638298,3165.1382978723404,0.04008738461538461,107,0.03546480684718566,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2001-07-01,0.043490457446808524,0.016801085106382983,0.0,0.06777231914893618,0.0,1965.0744680851064,1908.6510638297873,1905.908510638298,3195.1382978723404,0.04008738461538461,108,0.03542421988953977,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2001-08-01,0.04375034042553192,0.016340468085106388,0.0,0.06961509574468085,0.0,1965.468085106383,1898.044680851064,1895.259574468085,3239.0851063829787,0.04008738461538461,109,0.035383679380790095,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2001-09-01,0.044784802197802204,0.019551483516483517,0.0,0.0715886373626374,0.0,1965.1758241758241,1898.4857142857145,1895.8065934065933,3260.4835164835163,0.04008738461538461,110,0.03534318526777917,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2001-10-01,0.0432963033707865,0.018203022471910114,0.0,0.06940029213483145,0.0,1965.0898876404494,1902.9123595505616,1900.1955056179772,3298.4269662921347,0.04008738461538461,111,0.03530274455971309,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2001-11-01,0.04523413636363637,0.016857874999999998,0.0,0.0701447840909091,0.0,1965.159090909091,1902.7068181818179,1899.9590909090905,3328.8636363636365,0.04008738461538461,112,0.035262343070868236,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2001-12-01,0.04629479069767441,0.0167723488372093,0.0,0.06613876744186045,0.0,1965.3139534883721,1900.2616279069764,1897.4499999999994,3357.6976744186045,0.04008738461538461,113,0.035221987818663696,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2002-01-01,0.043191625,0.01807977272727273,0.0,0.06732236363636365,0.0,1965.3977272727273,1896.9829545454543,1894.2124999999994,3374.9886363636365,0.04008738461538461,114,0.03518167875018493,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2002-02-01,0.04332918181818184,0.018493647727272723,0.0,0.0676963068181818,0.0,1965.1704545454545,1900.4602272727273,1897.7409090909089,3405.9886363636365,0.04008738461538461,115,0.03514141581257793,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2002-03-01,0.04364395348837209,0.018139604651162787,0.0,0.06613648837209302,0.0,1965.5813953488373,1906.531395348837,1903.562790697674,3442.3837209302324,0.04008738461538461,116,0.03510119895304918,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2002-04-01,0.04367703529411764,0.01825144705882353,0.0,0.06278641176470588,0.0,1965.6705882352942,1901.9435294117645,1898.9282352941173,3472.7176470588233,0.04008738461538461,117,0.0350610281188656,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2002-05-01,0.04236031764705883,0.019102800000000003,0.0,0.061327423529411756,0.0,1965.6705882352942,1901.9435294117645,1898.9282352941173,3502.7176470588233,0.04008738461538461,118,0.03502091026327628,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2002-06-01,0.04012325581395348,0.017832906976744188,0.0,0.059959476744186044,0.0,1965.6744186046512,1906.9441860465115,1903.9639534883718,3534.3837209302324,0.04008738461538461,119,0.034980831313807276,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2002-07-01,0.03960796428571428,0.01744891666666667,0.0,0.06426015476190475,0.0,1965.5119047619048,1908.7285714285713,1905.8916666666662,3576.059523809524,0.04008738461538461,120,0.034940798231855134,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2002-08-01,0.045138857142857154,0.018184493506493506,0.0,0.07085792207792206,0.0,1965.6623376623377,1898.690909090909,1895.8298701298697,3612.8571428571427,0.04008738461538461,121,0.034900810964927746,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2002-09-01,0.040415675000000005,0.016908287499999997,0.0,0.06287301250000002,0.0,1965.3875,1905.3974999999998,1902.4187499999994,3636.2,0.04008738461538461,122,0.034860869460593066,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2002-10-01,0.041503810126582254,0.016956202531645575,0.0,0.05732440506329115,0.0,1965.1898734177216,1900.9886075949364,1898.2379746835438,3618.6075949367087,0.04008738461538461,123,0.03482097366647903,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2002-11-01,0.04307452777777778,0.01446093055555556,0.0,0.059978319444444456,0.0,1965.111111111111,1899.8472222222222,1897.0791666666664,3666.2083333333335,0.04008738461538461,124,0.034781130488227535,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2002-12-01,0.042385692307692305,0.014918876923076927,0.0,0.05601826153846155,0.0,1965.4615384615386,1902.8892307692308,1899.8846153846155,3744.9538461538464,0.04008738461538461,125,0.03474132594971548,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2003-01-01,0.04146197183098592,0.015902154929577465,0.0,0.05254894366197184,0.0,1965.0845070422536,1905.3014084507042,1902.5366197183096,3778.4084507042253,0.04008738461538461,126,0.034701566964676404,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2003-02-01,0.0386152,0.014270760000000004,0.0,0.05807693333333332,0.0,1965.1333333333334,1900.432,1897.8146666666664,3810.826666666667,0.04008738461538461,127,0.03466185348097758,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2003-03-01,0.04109369333333334,0.014360333333333334,0.0,0.06018422666666668,0.0,1965.0666666666666,1901.7653333333333,1899.1479999999997,3838.826666666667,0.04008738461538461,128,0.03462218544654596,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2003-04-01,0.04029375999999999,0.013824466666666667,0.0,0.060107706666666705,0.0,1965.08,1900.496,1897.8786666666663,3869.826666666667,0.04008738461538461,129,0.03458256280936808,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2003-05-01,0.039809616438356184,0.016177178082191778,0.0,0.06215680821917811,0.0,1965.109589041096,1907.1150684931506,1904.42602739726,3899.1369863013697,0.04008738461538461,130,0.03454298551748998,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2003-06-01,0.03670826582278482,0.017364202531645577,0.0,0.06010303797468356,0.0,1964.607594936709,1914.4101265822785,1911.9759493670883,3932.1012658227846,0.04008738461538461,131,0.034503460421423396,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2003-07-01,0.0358005061728395,0.02305195061728396,0.0,0.057847024691358016,0.0,1964.4814814814815,1914.3197530864197,1911.9456790123454,3948.7901234567903,0.04008738461538461,132,0.03446397365662154,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2003-08-01,0.03675722499999999,0.0211955875,0.0,0.0581068625,0.0,1964.3125,1917.68625,1915.2824999999998,3967.55,0.04008738461538461,133,0.03442453208162315,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2003-09-01,0.035755578313253,0.019467325301204822,0.0,0.054791216867469884,0.0,1964.3734939759036,1914.7096385542168,1912.392771084337,4000.3373493975905,0.04008738461538461,134,0.034385135644711746,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2003-10-01,0.03524165476190476,0.02001194047619048,0.0,0.059337690476190474,0.0,1964.3690476190477,1915.165476190476,1912.8761904761902,4030.904761904762,0.04008738461538461,135,0.034345784294229964,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2003-11-01,0.03506619999999998,0.017886188235294115,0.0,0.06169644705882355,0.0,1964.6235294117646,1916.575294117647,1914.1129411764703,4062.458823529412,0.04008738461538461,136,0.03430647797857958,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2003-12-01,0.03532721951219513,0.016117317073170732,0.0,0.06241017073170731,0.0,1965.1463414634147,1920.9073170731706,1918.1353658536582,4090.756097560976,0.04008738461538461,137,0.03426721664622142,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2004-01-01,0.03600387654320986,0.015217901234567902,0.0,0.059323160493827166,0.0,1965.2222222222222,1920.1901234567902,1917.4086419753085,4121.16049382716,0.04008738461538461,138,0.03422800709297714,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2004-02-01,0.03543781927710845,0.01743334939759036,0.0,0.05896068674698795,0.0,1965.0963855421687,1915.9506024096386,1913.2361445783129,4153.3373493975905,0.04008738461538461,139,0.03418883556498553,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2004-03-01,0.036180414634146355,0.01604613414634146,0.0,0.06260241463414634,0.0,1964.8048780487804,1916.0963414634145,1913.5439024390241,4181.756097560976,0.04008738461538461,140,0.03414970886603124,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2004-04-01,0.03615561904761905,0.017425535714285706,0.0,0.059195130952380964,0.0,1965.1666666666667,1912.3559523809522,1909.638095238095,4213.9047619047615,0.04008738461538461,141,0.03411062694481059,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2004-05-01,0.03377865882352943,0.016041988235294114,0.0,0.05536962352941176,0.0,1965.1176470588234,1911.7988235294117,1909.1129411764703,4244.458823529411,0.04008738461538461,142,0.03407158975007865,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2004-06-01,0.03376425301204819,0.01623430120481928,0.0,0.056097361445783145,0.0,1965.1927710843374,1907.4373493975902,1904.6867469879514,4285.686746987952,0.04008738461538461,143,0.03403259723064912,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2004-07-01,0.035557012345679,0.013539629629629622,0.0,0.05683801234567903,0.0,1965.283950617284,1904.8246913580244,1902.0061728395058,4314.79012345679,0.04008738461538461,144,0.033993649335394296,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2004-08-01,0.03369580722891567,0.011936457831325303,0.0,0.056420939759036164,0.0,1965.1927710843374,1907.4373493975902,1904.6867469879514,4346.686746987952,0.04008738461538461,145,0.03395475280588236,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2004-09-01,0.034390607142857146,0.015844976190476184,0.0,0.058593142857142844,0.0,1965.1190476190477,1905.0809523809523,1902.363095238095,4366.9047619047615,0.04008738461538461,146,0.03391589399805406,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2004-10-01,0.03264787058823529,0.015543717647058825,0.0,0.05734995294117644,0.0,1965.0470588235294,1906.1976470588233,1903.5117647058821,4397.458823529411,0.04008738461538461,147,0.03387707966137699,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2004-11-01,0.03341909756097561,0.01576618292682926,0.0,0.05600685365853659,0.0,1965.0243902439024,1912.8756097560974,1910.1158536585363,4436.780487804878,0.04008738461538461,148,0.0338383097449571,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2004-12-01,0.033301512195121945,0.015151231707317069,0.0,0.05659173170731706,0.0,1965.280487804878,1907.3658536585365,1904.5817073170726,4456.756097560976,0.04008738461538461,149,0.03379958419795853,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2005-01-01,0.03320225301204819,0.014479469879518073,0.0,0.0560928192771084,0.0,1965.2289156626507,1910.3072289156626,1907.5566265060236,4488.3373493975905,0.04008738461538461,150,0.03376090296960364,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2005-02-01,0.03281010843373493,0.013146373493975908,0.0,0.05539318072289159,0.0,1965.2289156626507,1910.3072289156626,1907.5566265060236,4519.3373493975905,0.04008738461538461,151,0.033722272755302714,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2005-03-01,0.03397366666666667,0.015022802469135803,0.0,0.05938701234567903,0.0,1965.2962962962963,1916.432098765432,1913.613580246913,4560.061728395061,0.04008738461538461,152,0.033683680004414095,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2005-04-01,0.03341002380952382,0.014013714285714293,0.0,0.05582642857142856,0.0,1965.404761904762,1915.167857142857,1911.545238095238,4572.369047619048,0.04008738461538461,153,0.033645131420193417,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2005-05-01,0.03315468235294118,0.013740976470588227,0.0,0.05607390588235295,0.0,1965.6941176470589,1917.2011764705883,1913.3388235294117,4603.0,0.04008738461538461,154,0.03360662695209505,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2005-06-01,0.033262988372093016,0.01446879069767442,0.0,0.057027348837209314,0.0,1965.6744186046512,1912.3848837209302,1908.567441860465,4634.616279069767,0.04008738461538461,155,0.03356816654963122,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2005-07-01,0.03397318604651163,0.01480996511627908,0.0,0.057698732558139496,0.0,1965.6627906976744,1912.7569767441862,1908.9395348837209,4675.569767441861,0.04008738461538461,156,0.03352975016237194,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2005-08-01,0.033814174418604674,0.014019569767441861,0.0,0.05904277906976747,0.0,1965.6627906976744,1911.1639534883723,1907.346511627907,4695.616279069767,0.04008738461538461,157,0.033491377739944914,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2005-09-01,0.03435894186046513,0.013215058139534878,0.0,0.06107293023255816,0.0,1965.6627906976744,1911.1639534883723,1907.346511627907,4726.616279069767,0.04008738461538461,158,0.033453055924308625,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2005-10-01,0.0333034588235294,0.013782764705882352,0.0,0.05957539999999999,0.0,1965.7529411764706,1911.464705882353,1907.6094117647058,4756.0,0.04008738461538461,159,0.03341477127300097,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2005-11-01,0.033187999999999995,0.01397825581395349,0.0,0.059554383720930235,0.0,1965.6860465116279,1912.7372093023253,1908.9267441860459,4787.616279069767,0.04008738461538461,160,0.03337653043576312,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2005-12-01,0.03368955294117648,0.013454105882352942,0.0,0.059709705882352915,0.0,1965.4235294117648,1910.6399999999996,1907.231764705882,4817.0,0.04008738461538461,161,0.03333833336245298,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2006-01-01,0.03304083529411763,0.01422485882352941,0.0,0.05946389411764706,0.0,1965.4235294117648,1910.6399999999996,1907.231764705882,4848.0,0.04008738461538461,162,0.033300180002985826,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2006-02-01,0.03223619277108434,0.013475120481927706,0.0,0.059326457831325265,0.0,1965.4698795180723,1909.239759036144,1905.7795180722885,4891.289156626506,0.04008738461538461,163,0.03326207030733427,1.109947207454622e-09,0.0011450546096342267,331.0
