campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
CORRALILLO,2016-12-01,0.02841852775574155,0.11685041217855845,0.0,0.006213849253852412,0.0,2010.132911392405,2027.03417721519,1839.8551724137928,2246.8607594936707,0.18268283333333335,160,0.031228919815647516,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2017-01-01,0.026123463280249726,0.11196505203476646,0.0,0.005925846789171052,0.0,2010.2037037037037,2023.8172839506174,1829.9325,2234.9506172839506,0.18268283333333335,161,0.031228919815647516,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2017-02-01,0.02627369289967161,0.11952985092409409,0.0,0.005726952970548615,0.0,2010.138364779874,2025.0025157232706,1833.5344537815129,2289.9119496855346,0.18268283333333335,162,0.031228919815647516,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2017-03-01,0.02708619510507986,0.12665870443894972,0.0,0.0061167067757474936,0.0,2010.0448717948718,2024.6692307692308,1832.0130434782611,2348.0576923076924,0.18268283333333335,163,0.031228919815647516,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2017-04-01,0.02788505306542777,0.13003891914424448,0.0,0.006163231928143097,0.0,2010.0064935064936,2031.2103896103897,1837.8278260869565,2393.538961038961,0.18268283333333335,164,0.031228919815647516,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2017-05-01,0.027028399314473456,0.12515849223215617,0.0,0.007373779197693969,0.0,2010.112582781457,2020.4927152317882,1834.3464912280701,2403.41059602649,0.18268283333333335,165,0.031228919815647516,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2017-06-01,0.02744305469832351,0.12312204724587861,0.0,0.007786115005505075,0.0,2010.0728476821191,2022.0158940397353,1839.9911504424779,2447.0794701986756,0.18268283333333335,166,0.031228919815647516,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2017-07-01,0.02620387832484367,0.11681524998730931,0.0,0.0074169598592212175,0.0,2010.3533333333332,2014.28,1839.8115044247788,2375.5066666666667,0.18268283333333335,167,0.028853267794389077,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2017-08-01,0.024996528787070184,0.11174222806378929,0.0,0.007468284458886698,0.0,2010.1089743589744,2018.1820512820514,1842.1330508474575,2495.621794871795,0.18268283333333335,168,0.028853267794389077,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2017-09-01,0.024496219626510565,0.10736158680533178,0.0,0.007510568869341591,0.0,2010.1,2016.59625,1838.20081300813,2531.00625,0.18268283333333335,169,0.028853267794389077,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2017-10-01,0.023274102625750092,0.10119835333346183,0.0,0.00697646164221909,0.0,2010.0754716981132,2014.3735849056604,1838.540650406504,2572.9182389937105,0.18268283333333335,170,0.028853267794389077,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2017-11-01,0.022304979295008714,0.0935643619633476,0.0,0.006218415582201001,0.0,2009.9807692307693,2013.5794871794874,1840.9917355371902,2619.0384615384614,0.18268283333333335,171,0.028853267794389077,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2017-12-01,0.021395181259124083,0.09549178530241874,0.0,0.005328197864930474,0.0,2010.0,2016.6115384615387,1836.75,2654.5,0.18268283333333335,172,0.028853267794389077,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2018-01-01,0.020554046281915185,0.08956165188181409,0.0,0.005207314099360161,0.0,2010.0192307692307,2015.9833333333336,1835.8655462184875,2677.891025641026,0.18268283333333335,173,0.028853267794389077,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2018-02-01,0.0177721725613237,0.07575300579847649,0.0,0.0066252183672677045,0.0,2010.0064516129032,2018.647741935484,1830.8512605042015,2712.0129032258064,0.18268283333333335,174,0.028853267794389077,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2018-03-01,0.017602654891447037,0.07342672621270753,0.0,0.008000125352413137,0.0,2009.9741935483871,2018.6154838709679,1830.595,2750.2258064516127,0.18268283333333335,175,0.028853267794389077,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2018-04-01,0.017334676718560905,0.07648991949234075,0.0,0.007290868669743598,0.0,2009.9285714285713,2016.3077922077923,1825.7783333333332,2797.318181818182,0.18268283333333335,176,0.028853267794389077,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2018-05-01,0.017275170378263,0.08145274326701814,0.0,0.006967545810143417,0.0,2009.9161290322581,2029.047741935484,1834.5540983606559,2831.658064516129,0.18268283333333335,177,0.028853267794389077,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2018-06-01,0.01796368319385686,0.08422950889956947,0.0,0.00685150179377314,0.0,2009.948717948718,2028.1628205128206,1833.3475409836065,2851.9166666666665,0.18268283333333335,178,0.02665833680220963,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2018-07-01,0.01578143201743188,0.07591792813489559,0.0,0.006456642242910487,0.0,2009.922077922078,2030.2818181818184,1833.3475409836065,2891.883116883117,0.18268283333333335,179,0.02665833680220963,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2018-08-01,0.012835822664257245,0.06795627728721537,0.0,0.005176848002022605,0.0,2009.9811320754718,2028.8578616352202,1826.0926829268292,2901.383647798742,0.18268283333333335,180,0.02665833680220963,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2018-09-01,0.01466805152207058,0.069925397257301,0.0,0.005044697981903048,0.0,2009.945945945946,2024.7189189189191,1823.851304347826,2940.9189189189187,0.18268283333333335,181,0.02665833680220963,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2018-10-01,0.014158334424219167,0.07271518780444093,0.0,0.005156478021254279,0.0,2009.8541666666667,2026.0375000000001,1825.0645454545454,2998.034722222222,0.18268283333333335,182,0.02665833680220963,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2018-11-01,0.01297557248286002,0.0682585619133207,0.0,0.004454291351096524,0.0,2009.9027777777778,1998.1486111111112,1813.5252336448596,3012.1111111111113,0.18268283333333335,183,0.02665833680220963,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2018-12-01,0.01438018262582936,0.0619557699543182,0.0,0.004923801613745245,0.0,2009.8413793103448,2019.4510344827588,1828.3348623853208,3065.6620689655174,0.18268283333333335,184,0.02665833680220963,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2019-01-01,0.015518663271973808,0.05628487207207043,0.0,0.004622841189539028,0.0,2010.0642857142857,2020.2028571428573,1827.2289719626165,3010.035714285714,0.18268283333333335,185,0.02665833680220963,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2019-02-01,0.015158334989304587,0.05391701745308579,0.0,0.004497400232139851,0.0,2009.9650349650349,2027.9678321678323,1830.663063063063,3081.13986013986,0.18268283333333335,186,0.02665833680220963,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2019-03-01,0.012241380522765652,0.045454981221394825,0.0,0.0036947717373357683,0.0,2010.054054054054,2018.941891891892,1828.2747826086954,3077.4864864864867,0.18268283333333335,187,0.02665833680220963,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2019-04-01,0.012622871626462999,0.04765907394318934,0.0,0.005097808336001838,0.0,2010.0680272108843,2011.5673469387757,1828.7741379310344,3090.122448979592,0.18268283333333335,188,0.024630378996386804,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2019-05-01,0.015451842995105778,0.04613850045683112,0.0,0.007307766807318943,0.0,2010.090909090909,1995.604195804196,1818.7919642857141,3112.27972027972,0.18268283333333335,189,0.024630378996386804,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2019-06-01,0.015757711197569302,0.055461792092978045,0.0,0.006103992506279609,0.0,2010.045112781955,2014.4766917293234,1836.7203883495145,3157.684210526316,0.18268283333333335,190,0.024630378996386804,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2019-07-01,0.01666324707253629,0.05561324441531935,0.0,0.0054289812215152985,0.0,2010.1487603305786,2013.6561983471074,1836.7129032258063,3151.495867768595,0.18268283333333335,191,0.024630378996386804,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2019-08-01,0.014044359110921618,0.0543259002094826,0.0,0.004719254271205228,0.0,2010.123076923077,2016.872307692308,1834.7613861386137,3189.223076923077,0.18268283333333335,192,0.024630378996386804,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2019-09-01,0.015503079427080756,0.058606262554791275,0.0,0.0056897338135170755,0.0,2010.0601503759399,2029.3789473684212,1843.9921568627449,3248.751879699248,0.18268283333333335,193,0.024630378996386804,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2019-10-01,0.01591790033297582,0.06140077433854456,0.0,0.005834626507122996,0.0,2010.044776119403,2022.3985074626867,1850.0019607843135,3281.992537313433,0.18268283333333335,194,0.024630378996386804,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2019-11-01,0.01487398238030886,0.06129064455770842,0.0,0.004563190129619577,0.0,2010.2826086956522,2034.391304347826,1849.9990566037736,3222.6884057971015,0.18268283333333335,195,0.024630378996386804,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2019-12-01,0.013882215581051606,0.059550155780451156,0.0,0.00412387501028509,0.0,2009.9928571428572,2026.567142857143,1854.027358490566,3356.4285714285716,0.18268283333333335,196,0.024630378996386804,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2020-01-01,0.01249320806514901,0.060249292682464456,0.0,0.003933390920737899,0.0,2009.8832116788321,2020.353284671533,1852.499090909091,3442.963503649635,0.18268283333333335,197,0.024630378996386804,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2020-02-01,0.01263419524977215,0.060795290516666295,0.0,0.003987705914450994,0.0,2009.8666666666666,2021.8400000000001,1853.6194444444443,3480.5481481481484,0.18268283333333335,198,0.022756692362569608,2.806381179658215e-15,0.007822230240136832,198
COYOL,2010-01-01,0.009267999999999998,0.012245,0.0,0.000662,0.0,1993.0,2008.0,2083.0,5661.5,0.0176,1,0.017558883947087208,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2010-02-01,0.012744499999999999,0.017920500000000002,0.0,0.001183,0.0,1993.0,2008.0,2083.0,5692.5,0.0176,2,0.01751786383575277,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2010-03-01,0.0131705,0.01959,0.0,0.001381,0.0,1993.0,2008.0,2083.0,5720.5,0.0176,3,0.01747693966647687,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2010-04-01,0.009889,0.017314,0.0,0.0012785,0.0,1993.0,2008.0,2083.0,5751.5,0.0176,4,0.017436111101762346,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2010-05-01,0.016797,0.035558,0.0,0.002438,0.0,2009.0,2165.0,2083.0,120.0,0.0176,5,0.017395377805693116,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2010-06-01,0.0176,0.036481,0.0,0.002451,0.0,2009.0,2165.0,2083.0,151.0,0.0176,6,0.01735473978084934,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2010-07-01,0.009954,0.019850999999999997,0.0,0.001119,0.0,1993.0,2008.0,2083.0,5842.5,0.0176,7,0.017314196692093654,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2010-08-01,0.015323,0.027476,0.0,0.005344,0.0,2009.0,2165.0,2083.0,212.0,0.0176,8,0.017273748205858724,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2010-09-01,0.01484,0.026292000000000003,0.0,0.005828,0.0,2009.0,2165.0,2083.0,243.0,0.0176,9,0.01723339432470667,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2010-10-01,0.005240666666666667,0.009948666666666666,0.0,0.001965,0.0,1987.6666666666667,1993.6666666666667,2083.0,7375.333333333333,0.0176,10,0.01719313471584343,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2010-11-01,0.014813,0.026731,0.0,0.005929,0.0,2009.0,2165.0,2083.0,304.0,0.0176,11,0.017152969048033994,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2010-12-01,0.014128,0.024881,0.0,0.005737,0.0,2009.0,2165.0,2083.0,334.0,0.0176,12,0.01711289732382257,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2011-01-01,0.013987,0.025826,0.0,0.006157999999999999,0.0,2009.0,2165.0,2083.0,365.0,0.0176,13,0.01707291921274201,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2011-02-01,0.014012,0.026844,0.0,0.006886,0.0,2009.0,2165.0,2083.0,396.0,0.0176,14,0.017033034385873325,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2011-03-01,0.006180000000000001,0.0138085,0.0,0.001811,0.0,2001.5,1949.25,1762.5,2708.0,0.0176,15,0.01699324284574293,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2011-04-01,0.00773,0.0184855,0.0,0.0036119999999999993,0.0,1993.0,2065.0,2083.0,5447.0,0.0176,16,0.016953544264194324,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2011-05-01,0.0076525,0.016220000000000002,0.0,0.0036724999999999995,0.0,2001.5,1934.25,1812.3333333333333,2753.75,0.0176,17,0.016913938314608343,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2011-06-01,0.0076454999999999995,0.00914225,0.0,0.00528175,0.0,2001.5,1905.75,1812.3333333333333,3119.5,0.0176,18,0.016874424999493737,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2011-07-01,0.007019,0.016389499999999998,0.0,0.005463,0.0,1998.6666666666667,1941.0,1812.3333333333333,3854.6666666666665,0.0176,19,0.016835003992988498,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2011-08-01,0.006229,0.011750624999999999,0.0,0.001752375,0.0,2001.75,1980.875,1911.8,2914.25,0.0176,20,0.016795674970757204,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2011-09-01,0.037681777777777786,0.05914300000000001,0.0,0.0023566666666666666,0.0,2006.7777777777778,2022.7777777777778,1951.0,1224.7777777777778,0.0176,21,0.016756437935291055,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2011-10-01,0.0371644,0.0634037,0.0,0.0017293,0.0,2003.6,2012.9,1957.142857142857,2383.1,0.0176,22,0.01671729256300651,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2011-11-01,0.03091654545454546,0.057548,0.0,0.009221636363636364,0.0,2004.2727272727273,2020.090909090909,1967.5,2203.0,0.0176,23,0.016678238531835903,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2011-12-01,0.05940976923076923,0.07782915384615384,0.0,0.0015049999999999998,0.0,2005.3076923076924,2043.6923076923076,1983.8,1889.4615384615386,0.0176,24,0.016639275844253034,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2012-01-01,0.07467025000000001,0.11187816666666668,0.0,0.0012664166666666668,0.0,2007.6666666666667,2050.25,1983.8,1187.6666666666667,0.0176,25,0.016600404178936854,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2012-02-01,0.060357,0.10430008333333333,0.0,0.0025651666666666665,0.0,2004.9166666666667,2073.4166666666665,2044.0,2086.0,0.0176,26,0.016561623216071634,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2012-03-01,0.061747583333333335,0.09831383333333332,0.0,0.00205525,0.0,2007.8333333333333,2089.9166666666665,2043.2,1090.4166666666667,0.0176,27,0.01652293295811387,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2012-04-01,0.04467714285714285,0.07796199999999999,0.0,0.001467642857142857,0.0,2005.857142857143,2071.714285714286,2043.7272727272727,1843.857142857143,0.0176,28,0.016484333085989216,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2012-05-01,0.03456957142857143,0.06448864285714287,0.0,0.0030981428571428575,0.0,2005.857142857143,2071.714285714286,2043.7272727272727,1873.857142857143,0.0176,29,0.016445823282118112,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2012-06-01,0.03457029411764706,0.06623858823529412,0.0,0.003805235294117647,0.0,2006.8235294117646,2069.8823529411766,2043.7272727272727,1595.6470588235295,0.0176,30,0.016407403548939874,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2012-07-01,0.03589422222222222,0.06100461111111112,0.0,0.0036388888888888877,0.0,2007.111111111111,2074.8333333333335,2043.7272727272727,1535.3333333333333,0.0176,31,0.016369073569611155,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2012-08-01,0.03496460869565217,0.052832304347826084,0.0,0.005934608695652174,0.0,2009.695652173913,2088.5652173913045,2043.7272727272727,750.7391304347826,0.0176,32,0.01633083302877292,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2012-09-01,0.03658188,0.04169532,0.0,0.007201679999999999,0.0,2008.52,2078.52,2039.9,1141.64,0.0176,33,0.016292681928847436,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2012-10-01,0.02884315384615384,0.030528000000000003,0.0,0.011511076923076922,0.0,2008.7692307692307,2077.153846153846,2041.7777777777778,1096.1538461538462,0.0176,34,0.01625461995520674,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2012-11-01,0.03480693548387097,0.03661174193548387,0.0,0.00663758064516129,0.0,2009.258064516129,2075.3548387096776,2009.3636363636363,953.258064516129,0.0176,35,0.016216646794696823,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2012-12-01,0.0364809696969697,0.045974,0.0,0.005142181818181818,0.0,2009.3333333333333,2080.030303030303,2015.5,955.939393939394,0.0176,36,0.016178762449722998,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2013-01-01,0.03351452941176471,0.054389558823529416,0.0,0.003985705882352941,0.0,2009.5588235294117,2077.470588235294,1990.0666666666666,921.9705882352941,0.0176,37,0.01614096660785721,3.431227429916728e-08,0.0023388744560543513,122
COYOL,2013-02-01,0.031158499999999992,0.07637916666666665,0.0,0.003865805555555556,0.0,2009.5555555555557,2074.222222222222,1990.0666666666666,935.6944444444445,0.0176,38,0.01610325895813503,3.431227429916728e-08,0.0023388744560543513,122
